"","Odds_Key","ATP","Location","Tournament","Date","Series","Court","Surface","Round","Best.of","Winner","Loser","WRank","LRank","WPts","LPts","W1","L1","W2","L2","W3","L3","W4","L4","W5","L5","Wsets","Lsets","Comment","B365W","B365L","EXW","EXL","LBW","LBL","PSW","PSL","SJW","SJL","MaxW","MaxL","AvgW","AvgL","atp_tourney_name","atp_winner_id","atp_loser_id","atp_key","avg_odds","odds_sd","Tsets","recent_sets_w"
"5936",963,25,"Bucharest","BRD Nastase Tiriac Trophy",2014-04-21,"ATP250","Outdoor","Clay","1st Round",3,"Nieminen J.","Mayer L.","54","86","840","619",6,3,3,6,7,6,NA,NA,NA,NA,2,1,"Completed",1.57,2.25,1.62,2.25,1.62,2.2,1.68,2.3,1.57,2.38,1.71,2.38,1.62,2.25,"Bucharest",103813,104919,1849,1.612,0.0454972526643093,3,14
"5937",964,25,"Bucharest","BRD Nastase Tiriac Trophy",2014-04-22,"ATP250","Outdoor","Clay","1st Round",3,"Rosol L.","Volandri F.","43","83","1016","627",6,1,7,6,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.25,3.75,1.2,4.3,1.22,4,1.29,3.9,1.22,4,1.3,4.75,1.23,4.02,"Bucharest",104586,103835,1850,1.236,0.0350713558335004,2,20
"5938",965,25,"Bucharest","BRD Nastase Tiriac Trophy",2014-04-22,"ATP250","Outdoor","Clay","1st Round",3,"Istomin D.","Bellucci T.","53","109","845","557",7,6,7,6,NA,NA,NA,NA,NA,NA,2,0,"Completed",2.75,1.4,3,1.38,2.75,1.4,2.94,1.45,2.75,1.44,3.25,1.45,2.84,1.4,"Bucharest",104797,105064,1853,2.838,0.122351951353462,2,12
"5939",966,25,"Bucharest","BRD Nastase Tiriac Trophy",2014-04-22,"ATP250","Outdoor","Clay","1st Round",3,"Berlocq C.","Seppi A.","61","35","735","1165",6,0,2,6,7,6,NA,NA,NA,NA,2,1,"Completed",1.72,2,1.75,2.05,1.73,2,1.72,2.23,1.73,2.1,1.83,2.25,1.72,2.08,"Bucharest",104122,104312,1845,1.73,0.0122474487139159,3,6
"5940",967,25,"Bucharest","BRD Nastase Tiriac Trophy",2014-04-22,"ATP250","Outdoor","Clay","1st Round",3,"Haase R.","Ebden M.","50","62","947","720",6,4,6,3,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.14,5.5,1.16,5,1.17,4.5,1.17,5.75,1.14,5.5,1.18,5.75,1.16,5.08,"Bucharest",104898,105051,1854,1.156,0.0151657508881031,2,14
"5941",968,25,"Bucharest","BRD Nastase Tiriac Trophy",2014-04-22,"ATP250","Outdoor","Clay","1st Round",3,"Berankis R.","Basilashvili N.","157","310","347","145",6,7,6,3,6,4,NA,NA,NA,NA,2,1,"Completed",1.3,3.4,1.3,3.4,1.3,3.4,1.29,3.9,1.29,3.5,1.36,3.9,1.31,3.36,"Bucharest",105575,105932,1846,1.296,0.00547722557505167,3,0
"5942",969,25,"Bucharest","BRD Nastase Tiriac Trophy",2014-04-22,"ATP250","Outdoor","Clay","1st Round",3,"Hanescu V.","Sela D.","84","81","626","631",6,3,6,4,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.16,5,1.18,4.5,1.17,4.5,1.18,5.47,1.17,5,1.2,6,1.17,4.86,"Bucharest",103812,104534,1851,1.172,0.00836660026534076,2,15
"5943",970,25,"Bucharest","BRD Nastase Tiriac Trophy",2014-04-22,"ATP250","Outdoor","Clay","1st Round",3,"Mathieu P.H.","Mahut N.","102","39","569","1077",6,3,6,1,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.3,3.4,1.33,3.2,1.36,3,1.36,3.37,1.44,2.75,1.45,3.5,1.34,3.14,"Bucharest",103908,103917,1848,1.358,0.0521536192416212,2,8
"5944",971,25,"Bucharest","BRD Nastase Tiriac Trophy",2014-04-22,"ATP250","Outdoor","Clay","1st Round",3,"Copil M.","Mannarino A.","167","90","326","606",6,1,6,4,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.9,1.8,1.9,1.85,1.83,1.83,1.9,1.99,1.91,1.91,2,1.99,1.89,1.86,"Bucharest",105657,105173,1847,1.888,0.0327108544675922,2,2
"5945",972,25,"Bucharest","BRD Nastase Tiriac Trophy",2014-04-22,"ATP250","Outdoor","Clay","1st Round",3,"Ungur A.","Pospisil V.","118","29","517","1290",5,7,6,2,6,1,NA,NA,NA,NA,2,1,"Completed",1.4,2.75,1.4,2.9,1.44,2.62,1.4,3.15,1.4,2.88,1.45,3.15,1.4,2.85,"Bucharest",104494,105577,1852,1.408,0.0178885438199983,3,2
"5946",973,25,"Bucharest","BRD Nastase Tiriac Trophy",2014-04-23,"ATP250","Outdoor","Clay","2nd Round",3,"Rosol L.","Nieminen J.","43","54","1016","840",6,2,6,4,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.53,2.37,1.55,2.4,1.57,2.25,1.66,2.37,1.57,2.38,1.66,2.5,1.58,2.33,"Bucharest",104586,103813,1859,1.576,0.0497995983919549,2,22
"5947",974,25,"Bucharest","BRD Nastase Tiriac Trophy",2014-04-23,"ATP250","Outdoor","Clay","2nd Round",3,"Simon G.","Hanescu V.","28","84","1315","626",2,6,6,3,6,3,NA,NA,NA,NA,2,1,"Completed",1.8,1.9,1.85,1.9,1.73,2,1.93,1.97,1.8,2,1.95,2,1.83,1.92,"Bucharest",104468,103812,1860,1.822,0.0739594483484024,3,17
"5948",975,25,"Bucharest","BRD Nastase Tiriac Trophy",2014-04-23,"ATP250","Outdoor","Clay","2nd Round",3,"Stakhovsky S.","Berlocq C.","92","61","605","735",4,6,7,6,6,2,NA,NA,NA,NA,2,1,"Completed",3.5,1.28,3.2,1.33,3.25,1.33,3.44,1.36,3.5,1.29,3.6,1.36,3.34,1.31,"Bucharest",104660,104122,1856,3.378,0.14289856542317,3,14
"5949",976,25,"Bucharest","BRD Nastase Tiriac Trophy",2014-04-23,"ATP250","Outdoor","Clay","2nd Round",3,"Dimitrov G.","Vesely J.","16","79","2040","635",7,6,6,2,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.25,3.75,1.28,3.5,1.29,3.5,1.31,3.83,1.29,3.5,1.32,4.01,1.28,3.58,"Bucharest",105777,106210,1855,1.284,0.0219089023002067,2,31
"5950",977,25,"Bucharest","BRD Nastase Tiriac Trophy",2014-04-24,"ATP250","Outdoor","Clay","2nd Round",3,"Istomin D.","Ungur A.","53","118","845","517",4,6,6,0,6,3,NA,NA,NA,NA,2,1,"Completed",1.83,1.83,1.85,1.9,1.73,2,2.02,1.88,1.8,2,2.02,2,1.87,1.91,"Bucharest",104797,104494,1861,1.846,0.107377837564369,3,14
"5951",978,25,"Bucharest","BRD Nastase Tiriac Trophy",2014-04-24,"ATP250","Outdoor","Clay","2nd Round",3,"Haase R.","Youzhny M.","50","15","947","2065",6,3,6,3,NA,NA,NA,NA,NA,NA,2,0,"Completed",2.5,1.5,2.5,1.5,2.5,1.5,2.37,1.66,2.5,1.53,2.65,1.67,2.44,1.54,"Bucharest",104898,104022,1862,2.474,0.0581377674149945,2,16
"5952",979,25,"Bucharest","BRD Nastase Tiriac Trophy",2014-04-24,"ATP250","Outdoor","Clay","2nd Round",3,"Monfils G.","Berankis R.","24","157","1580","347",6,1,6,3,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.18,4.5,1.18,4.5,1.2,4.33,1.19,5.48,1.2,4.5,1.24,5.48,1.18,4.6,"Bucharest",104792,105575,1857,1.19,0.01,2,11
"5953",980,25,"Bucharest","BRD Nastase Tiriac Trophy",2014-04-24,"ATP250","Outdoor","Clay","2nd Round",3,"Mathieu P.H.","Copil M.","102","167","569","326",6,3,6,2,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.33,3.25,1.33,3.2,1.33,3.25,1.35,3.5,1.4,2.88,1.4,3.5,1.35,3.15,"Bucharest",103908,105657,1858,1.348,0.0303315017762061,2,10
"5954",981,25,"Bucharest","BRD Nastase Tiriac Trophy",2014-04-25,"ATP250","Outdoor","Clay","Quarterfinals",3,"Rosol L.","Simon G.","43","28","1016","1315",7,6,6,2,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.61,2.2,1.68,2.15,1.73,2,1.79,2.16,1.67,2.2,1.79,2.25,1.7,2.11,"Bucharest",104586,104468,1865,1.696,0.0676756972627545,2,24
"5955",982,25,"Bucharest","BRD Nastase Tiriac Trophy",2014-04-25,"ATP250","Outdoor","Clay","Quarterfinals",3,"Haase R.","Istomin D.","50","53","947","845",3,6,6,1,6,3,NA,NA,NA,NA,2,1,"Completed",1.53,2.37,1.55,2.4,1.57,2.25,1.64,2.45,1.57,2.38,1.66,2.5,1.57,2.35,"Bucharest",104898,104797,1866,1.572,0.0414728827066554,3,18
"5956",983,25,"Bucharest","BRD Nastase Tiriac Trophy",2014-04-25,"ATP250","Outdoor","Clay","Quarterfinals",3,"Monfils G.","Mathieu P.H.","24","102","1580","569",3,6,7,6,6,2,NA,NA,NA,NA,2,1,"Completed",1.28,3.5,1.35,3.1,1.33,3.25,1.33,3.73,1.33,3.25,1.36,3.73,1.32,3.31,"Bucharest",104792,103908,1864,1.324,0.0260768096208106,3,13
"5957",984,25,"Bucharest","BRD Nastase Tiriac Trophy",2014-04-25,"ATP250","Outdoor","Clay","Quarterfinals",3,"Dimitrov G.","Stakhovsky S.","16","92","2040","605",6,3,6,4,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.11,6.5,1.13,5.5,1.12,5.5,1.14,6.92,1.13,6,1.15,7,1.12,5.96,"Bucharest",105777,104660,1863,1.126,0.0114017542509913,2,33
"5958",985,25,"Bucharest","BRD Nastase Tiriac Trophy",2014-04-26,"ATP250","Outdoor","Clay","Semifinals",3,"Rosol L.","Haase R.","43","50","1016","947",3,6,6,3,6,2,NA,NA,NA,NA,2,1,"Completed",1.57,2.37,1.55,2.4,1.57,2.25,1.72,2.27,1.62,2.25,1.72,2.6,1.57,2.35,"Bucharest",104586,104898,1868,1.606,0.0687749954561976,3,26
"5959",987,25,"Bucharest","BRD Nastase Tiriac Trophy",2014-04-27,"ATP250","Outdoor","Clay","The Final",3,"Dimitrov G.","Rosol L.","16","43","2040","1016",7,6,6,1,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.28,3.75,1.28,3.5,1.29,3.75,1.33,3.73,1.29,3.75,1.34,3.85,1.28,3.59,"Bucharest",105777,104586,1869,1.294,0.0207364413533277,2,35
"5960",988,26,"Munich","BMW Open",2014-04-28,"ATP250","Outdoor","Clay","1st Round",3,"Falla A.","Nieminen J.","71","56","687","840",6,2,6,1,NA,NA,NA,NA,NA,NA,2,0,"Completed",2.62,1.44,2.5,1.5,2.5,1.5,2.41,1.62,2.5,1.53,2.75,1.63,2.55,1.49,"Munich",104268,103813,1769,2.506,0.0746993975879324,2,10
"5961",989,26,"Munich","BMW Open",2014-04-28,"ATP250","Outdoor","Clay","1st Round",3,"Delbonis F.","Davydenko N.","44","90","1013","610",6,2,7,6,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.4,2.75,1.42,2.8,1.4,2.75,1.5,2.76,1.4,2.88,1.54,2.88,1.44,2.71,"Munich",105643,103786,1759,1.424,0.0433589667773576,2,23
"5962",991,26,"Munich","BMW Open",2014-04-28,"ATP250","Outdoor","Clay","1st Round",3,"Brown D.","Karlovic I.","86","53","620","902",7,6,7,6,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.44,2.62,1.45,2.7,1.5,2.5,1.51,2.73,1.44,2.75,1.53,2.8,1.46,2.65,"Munich",104460,103333,1758,1.468,0.0342052627529742,2,8
"5963",992,26,"Munich","BMW Open",2014-04-29,"ATP250","Outdoor","Clay","1st Round",3,"Struff J.L.","Lopez F.","96","30","593","1225",6,3,6,4,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.66,2.1,1.7,2.1,NA,NA,1.76,2.16,1.73,2.1,1.8,2.3,1.74,2.04,"Munich",105526,103852,1763,1.7125,0.0427200187265877,2,0
"5964",993,26,"Munich","BMW Open",2014-04-29,"ATP250","Outdoor","Clay","1st Round",3,"Klizan M.","Sela D.","111","82","533","631",6,1,6,2,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.12,6,1.16,5,1.2,4.33,1.16,6.1,1.13,6,1.2,6.1,1.14,5.39,"Munich",105373,104534,1766,1.154,0.031304951684997,2,6
"5965",994,26,"Munich","BMW Open",2014-04-29,"ATP250","Outdoor","Clay","1st Round",3,"Melzer J.","Zverev A.","66","765","700","25",6,1,6,2,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.22,4,1.22,4,NA,NA,1.29,3.98,1.25,3.75,1.29,5.6,1.23,3.98,"Munich",103781,100644,1761,1.245,0.033166247903554,2,10
"5966",995,26,"Munich","BMW Open",2014-04-29,"ATP250","Outdoor","Clay","1st Round",3,"Bellucci T.","Dodig I.","122","36","467","1135",7,6,6,4,NA,NA,NA,NA,NA,NA,2,0,"Completed",2,1.72,2,1.8,NA,NA,2.37,1.65,2,1.8,2.37,1.83,2.04,1.75,"Munich",105064,104471,1760,2.0925,0.185,2,10
"5967",996,26,"Munich","BMW Open",2014-04-29,"ATP250","Outdoor","Clay","1st Round",3,"Istomin D.","Kohlschreiber P.","55","26","870","1375",7,5,2,6,6,4,NA,NA,NA,NA,2,1,"Completed",4,1.22,3.4,1.3,3.25,1.33,3.82,1.3,3.25,1.33,4,1.33,3.51,1.29,"Munich",104797,104259,1764,3.544,0.345586458068021,3,18
"5968",997,26,"Munich","BMW Open",2014-04-29,"ATP250","Outdoor","Clay","1st Round",3,"Seppi A.","Berrer M.","33","116","1165","513",6,3,7,5,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.2,4.33,1.22,4,1.25,3.75,1.26,4.22,1.2,4.5,1.26,4.75,1.21,4.28,"Munich",104312,103582,1767,1.226,0.0279284800875379,2,20
"5969",998,26,"Munich","BMW Open",2014-04-29,"ATP250","Outdoor","Clay","1st Round",3,"Stakhovsky S.","Gojowczyk P.","89","113","618","530",3,6,6,4,6,1,NA,NA,NA,NA,2,1,"Completed",1.8,1.9,1.75,2.05,1.67,2.1,1.9,1.99,1.8,2,1.9,2.1,1.79,1.98,"Munich",104660,105376,1762,1.784,0.0838450952650183,3,14
"5970",999,26,"Munich","BMW Open",2014-04-29,"ATP250","Outdoor","Clay","1st Round",3,"Ramos A.","Hewitt L.","117","42","499","1020",6,7,6,1,6,0,NA,NA,NA,NA,2,1,"Completed",1.4,2.75,1.4,2.9,1.44,2.62,1.39,3.23,1.5,2.63,1.5,3.23,1.4,2.88,"Munich",105077,103720,1768,1.426,0.0456070170039656,3,14
"5971",1000,26,"Munich","BMW Open",2014-04-30,"ATP250","Outdoor","Clay","2nd Round",3,"Istomin D.","Matosevic M.","55","68","870","697",6,7,6,3,7,5,NA,NA,NA,NA,2,1,"Completed",1.36,3,1.33,3.2,1.36,3,1.43,3.05,1.33,3.25,1.45,3.25,1.37,2.99,"Munich",104797,104594,1774,1.362,0.040865633483405,3,21
"5972",1001,26,"Munich","BMW Open",2014-04-30,"ATP250","Outdoor","Clay","2nd Round",3,"Struff J.L.","Stakhovsky S.","96","89","593","618",6,3,6,3,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.4,2.75,1.4,2.9,1.4,2.75,1.48,2.86,1.4,2.88,1.5,3.05,1.42,2.79,"Munich",105526,104660,1773,1.416,0.0357770876399967,2,2
"5973",1002,26,"Munich","BMW Open",2014-04-30,"ATP250","Outdoor","Clay","2nd Round",3,"Klizan M.","Youzhny M.","111","17","533","2065",6,7,6,2,7,6,NA,NA,NA,NA,2,1,"Completed",1.5,2.5,1.55,2.4,1.57,2.25,1.56,2.6,1.57,2.38,1.6,2.6,1.54,2.42,"Munich",105373,104022,1775,1.55,0.0291547594742265,3,8
"5974",1003,26,"Munich","BMW Open",2014-05-01,"ATP250","Outdoor","Clay","2nd Round",3,"Seppi A.","Ramos A.","33","117","1165","499",6,3,6,4,NA,NA,NA,NA,NA,NA,2,0,"Completed",2.1,1.66,2.2,1.65,2.1,1.67,2.2,1.75,2.2,1.67,2.35,1.74,2.17,1.66,"Munich",104312,105077,1776,2.16,0.0547722557505167,2,22
"5975",1004,26,"Munich","BMW Open",2014-05-01,"ATP250","Outdoor","Clay","2nd Round",3,"Berankis R.","Melzer J.","150","66","379","700",7,6,3,6,7,6,NA,NA,NA,NA,2,1,"Completed",3.25,1.33,3.1,1.35,3,1.36,3.08,1.43,3.5,1.29,3.5,1.43,3.12,1.35,"Munich",105575,103781,1772,3.186,0.197433533119377,3,5
"5976",1005,26,"Munich","BMW Open",2014-05-01,"ATP250","Outdoor","Clay","2nd Round",3,"Haas T.","Falla A.","16","71","2075","687",6,2,6,4,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.3,3.4,1.42,2.8,1.4,2.75,1.49,2.84,1.4,2.88,1.47,3.4,1.38,2.94,"Munich",103163,104268,1777,1.402,0.0679705818718657,2,6
"5977",1006,26,"Munich","BMW Open",2014-05-01,"ATP250","Outdoor","Clay","2nd Round",3,"Fognini F.","Brown D.","15","86","2190","620",7,6,6,2,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.36,3,1.35,3.1,1.36,3,1.36,3.47,1.4,2.88,1.42,3.5,1.36,3.05,"Munich",104926,104460,1770,1.366,0.0194935886896178,2,23
"5978",1007,26,"Munich","BMW Open",2014-05-01,"ATP250","Outdoor","Clay","2nd Round",3,"Bellucci T.","Delbonis F.","122","44","467","1013",5,7,6,3,6,2,NA,NA,NA,NA,2,1,"Completed",2.25,1.57,2.25,1.62,2.25,1.57,2.32,1.68,2.2,1.67,2.35,1.69,2.25,1.62,"Munich",105064,105643,1771,2.254,0.0427784992724148,3,7
"5979",1008,26,"Munich","BMW Open",2014-05-02,"ATP250","Outdoor","Clay","Quarterfinals",3,"Klizan M.","Istomin D.","111","55","533","870",7,6,1,6,6,1,NA,NA,NA,NA,2,1,"Completed",1.44,2.62,1.5,2.5,1.53,2.38,1.54,2.7,1.57,2.38,1.57,2.7,1.52,2.49,"Munich",105373,104797,1780,1.516,0.049295030175465,3,9
"5980",1009,26,"Munich","BMW Open",2014-05-02,"ATP250","Outdoor","Clay","Quarterfinals",3,"Haas T.","Seppi A.","16","33","2075","1165",6,3,3,6,6,3,NA,NA,NA,NA,2,1,"Completed",1.33,3.25,1.35,3.1,1.36,3,1.43,3.14,1.36,3,1.43,3.25,1.37,2.99,"Munich",103163,104312,1781,1.366,0.037815340802378,3,8
"5981",1010,26,"Munich","BMW Open",2014-05-02,"ATP250","Outdoor","Clay","Quarterfinals",3,"Fognini F.","Bellucci T.","15","122","2190","467",6,2,6,2,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.4,2.75,1.42,2.8,1.44,2.62,1.44,3.06,1.36,3,1.45,3.06,1.42,2.8,"Munich",104926,105064,1778,1.412,0.033466401061363,2,25
"5982",1011,26,"Munich","BMW Open",2014-05-02,"ATP250","Outdoor","Clay","Quarterfinals",3,"Struff J.L.","Berankis R.","96","150","593","379",4,6,6,3,6,4,NA,NA,NA,NA,2,1,"Completed",1.28,3.5,1.3,3.4,1.33,3.25,1.34,3.67,1.33,3.25,1.34,3.67,1.31,3.33,"Munich",105526,105575,1779,1.316,0.0250998007960223,3,4
"5983",1012,26,"Munich","BMW Open",2014-05-03,"ATP250","Outdoor","Clay","Semifinals",3,"Klizan M.","Haas T.","111","16","533","2075",6,3,6,2,NA,NA,NA,NA,NA,NA,2,0,"Completed",2.75,1.44,2.9,1.4,2.75,1.44,2.74,1.53,3,1.36,3,1.53,2.77,1.43,"Munich",105373,103163,1783,2.828,0.116918775224512,2,12
"5984",1013,26,"Munich","BMW Open",2014-05-03,"ATP250","Outdoor","Clay","Semifinals",3,"Fognini F.","Struff J.L.","15","96","2190","593",6,3,6,1,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.22,4.33,1.25,3.75,1.25,4,1.26,4.47,1.25,3.75,1.27,4.47,1.23,4.03,"Munich",104926,105526,1782,1.246,0.0151657508881031,2,27
"5985",1014,26,"Munich","BMW Open",2014-05-04,"ATP250","Outdoor","Clay","The Final",3,"Klizan M.","Fognini F.","111","15","533","2190",2,6,6,1,6,2,NA,NA,NA,NA,2,1,"Completed",3.75,1.28,3.75,1.25,3.75,1.29,3.75,1.33,3.5,1.29,4,1.35,3.61,1.28,"Munich",105373,104926,1784,3.7,0.111803398874989,3,14
"5986",1015,27,"Oeiras","Portugal Open",2014-04-28,"ATP250","Outdoor","Clay","1st Round",3,"Golubev A.","Mannarino A.","61","92","806","606",6,3,3,6,6,4,NA,NA,NA,NA,2,1,"Completed",1.33,3.25,1.35,3.1,1.36,3,1.38,3.26,1.36,3,1.38,3.63,1.33,3.22,"Estoril",104979,105173,913,1.356,0.0181659021245849,3,9
"5987",1016,27,"Oeiras","Portugal Open",2014-04-28,"ATP250","Outdoor","Clay","1st Round",3,"Carreno-Busta P.","Kukushkin M.","60","59","816","825",6,1,7,6,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.33,3.25,1.35,3.1,1.36,3,1.49,2.81,1.4,2.88,1.49,3.25,1.37,3.01,"Estoril",105807,105062,917,1.386,0.0634822809924155,2,22
"5988",1017,27,"Oeiras","Portugal Open",2014-04-29,"ATP250","Outdoor","Clay","1st Round",3,"Devvarman S.","Ebden M.","102","64","575","720",6,2,6,3,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.44,2.62,1.52,2.45,1.57,2.25,1.49,2.8,1.5,2.63,1.6,2.82,1.49,2.58,"Estoril",104500,105051,912,1.504,0.0472228758124704,2,4
"5989",1018,27,"Oeiras","Portugal Open",2014-04-29,"ATP250","Outdoor","Clay","1st Round",3,"Berlocq C.","Daniel T.","62","190","735","269",6,3,6,2,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.25,3.75,1.28,3.5,1.29,3.5,1.34,3.54,1.25,3.75,1.34,3.8,1.29,3.51,"Estoril",104122,106121,922,1.282,0.0370135110466435,2,12
"5990",1019,27,"Oeiras","Portugal Open",2014-04-29,"ATP250","Outdoor","Clay","1st Round",3,"Gimeno-Traver D.","Gonzalez A.","98","80","587","637",6,4,6,1,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.4,2.75,1.45,2.7,NA,NA,1.44,2.99,1.5,2.63,1.5,2.99,1.45,2.67,"Estoril",104593,105292,919,1.4475,0.0411298755975103,2,15
"5991",1020,27,"Oeiras","Portugal Open",2014-04-29,"ATP250","Outdoor","Clay","1st Round",3,"Cuevas P.","Nedovyesov A.","161","73","341","659",4,6,6,3,6,4,NA,NA,NA,NA,2,1,"Completed",1.33,3.25,1.38,3,1.36,3,1.36,3.42,1.36,3,1.4,3.5,1.35,3.11,"Estoril",104655,104873,923,1.358,0.0178885438199983,3,0
"5992",1021,27,"Oeiras","Portugal Open",2014-04-29,"ATP250","Outdoor","Clay","1st Round",3,"Machado R.","Tursunov D.","243","32","200","1190",6,0,6,0,NA,NA,NA,NA,NA,NA,2,0,"Completed",2.62,1.44,2.5,1.5,2.62,1.44,2.73,1.51,2.75,1.44,2.88,1.53,2.63,1.47,"Estoril",104349,104098,918,2.644,0.100647901120689,2,0
"5993",1022,27,"Oeiras","Portugal Open",2014-04-29,"ATP250","Outdoor","Clay","1st Round",3,"Montanes A.","Carballes Baena R.","57","188","835","270",7,6,6,3,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.4,2.75,1.4,2.9,NA,NA,NA,NA,1.4,2.88,1.48,3.2,1.4,2.78,"Estoril",103656,106148,920,1.4,0,2,24
"5994",1023,27,"Oeiras","Portugal Open",2014-04-29,"ATP250","Outdoor","Clay","1st Round",3,"Hanescu V.","Albot R.","93","178","601","298",3,6,6,4,6,4,NA,NA,NA,NA,2,1,"Completed",1.22,4,1.22,4,1.25,3.75,1.24,4.55,1.22,4,1.25,4.9,1.22,4.1,"Estoril",103812,105430,916,1.23,0.014142135623731,3,18
"5995",1024,27,"Oeiras","Portugal Open",2014-04-29,"ATP250","Outdoor","Clay","1st Round",3,"Mayer L.","Sousa J.","88","40","619","1050",3,6,6,1,6,2,NA,NA,NA,NA,2,1,"Completed",2.1,1.66,2.2,1.65,2.25,1.57,2.16,1.76,2.2,1.67,2.26,1.8,2.15,1.68,"Estoril",104919,105311,914,2.182,0.0558569601750757,3,5
"5996",1025,27,"Oeiras","Portugal Open",2014-04-29,"ATP250","Outdoor","Clay","1st Round",3,"Kubot L.","Gabashvili T.","76","52","646","903",6,3,7,5,NA,NA,NA,NA,NA,NA,2,0,"Completed",3.75,1.25,3.75,1.25,4,1.22,3.57,1.33,3.75,1.25,4,1.33,3.67,1.27,"Estoril",103997,104559,921,3.764,0.153231850475024,2,7
"5997",1026,27,"Oeiras","Portugal Open",2014-04-30,"ATP250","Outdoor","Clay","1st Round",3,"Elias G.","Volandri F.","179","84","294","627",6,4,6,3,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.53,2.37,1.58,2.35,1.57,2.25,1.6,2.48,1.57,2.38,1.63,2.5,1.56,2.37,"Estoril",105671,103835,915,1.57,0.0254950975679639,2,0
"5998",1027,27,"Oeiras","Portugal Open",2014-04-30,"ATP250","Outdoor","Clay","2nd Round",3,"Gimeno-Traver D.","Machado R.","98","243","587","200",6,3,7,6,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.28,3.5,1.3,3.4,1.3,3.4,1.34,3.56,1.29,3.5,1.35,3.6,1.31,3.35,"Estoril",104593,104349,928,1.302,0.0228035085019828,2,17
"5999",1028,27,"Oeiras","Portugal Open",2014-04-30,"ATP250","Outdoor","Clay","2nd Round",3,"Granollers M.","Montanes A.","31","57","1215","835",3,6,7,6,6,2,NA,NA,NA,NA,2,1,"Completed",2.1,1.66,2.1,1.7,2,1.73,2.2,1.75,2.2,1.67,2.25,1.75,2.11,1.7,"Estoril",104719,103656,929,2.12,0.0836660026534076,3,18
"6000",1029,27,"Oeiras","Portugal Open",2014-05-01,"ATP250","Outdoor","Clay","2nd Round",3,"Hanescu V.","Carreno-Busta P.","93","60","601","816",6,3,4,6,6,3,NA,NA,NA,NA,2,1,"Completed",2.75,1.4,2.7,1.45,2.5,1.5,2.73,1.52,2.75,1.44,2.8,1.53,2.63,1.47,"Estoril",103812,105807,927,2.686,0.105971694333912,3,21
"6001",1030,27,"Oeiras","Portugal Open",2014-05-01,"ATP250","Outdoor","Clay","2nd Round",3,"Elias G.","Garcia-Lopez G.","179","39","294","1073",6,4,3,6,6,2,NA,NA,NA,NA,2,1,"Completed",3.5,1.28,3.5,1.28,3.5,1.29,3.36,1.38,3.5,1.29,3.6,1.38,3.4,1.3,"Estoril",105671,104198,926,3.472,0.0626099033699942,3,2
"6002",1031,27,"Oeiras","Portugal Open",2014-05-01,"ATP250","Outdoor","Clay","2nd Round",3,"Raonic M.","Cuevas P.","9","161","2580","341",6,3,6,2,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.36,3,1.35,3.1,1.29,3.5,1.38,3.32,1.36,3,1.4,3.5,1.35,3.09,"Estoril",105683,104655,931,1.348,0.0342052627529741,2,26
"6003",1032,27,"Oeiras","Portugal Open",2014-05-01,"ATP250","Outdoor","Clay","2nd Round",3,"Berdych T.","Devvarman S.","6","102","4720","575",6,3,6,2,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.03,10,1.04,10,1.04,9,1.04,15,1.05,10,1.05,15,1.04,10.9,"Estoril",104607,104500,924,1.04,0.00707106781186548,2,16
